中华人民共和国	People's Republic of China 
克隆克里郡政府	Clone Kerry County Government 
邱添一	Qiu Tianyi 
张耀坤	Zhang Yaokun 
同庆帝	Emperor Tongqing 
澳大利亚众议院	Australian House of Representatives 
祁济时	Qi Jishi 
春日井市	Kasugai City 
荷兰足球乙级联赛	Dutch Football League 
家长昭博	Parent Zhao Bo 
八王子市	Hachioji City 
阿塔图尔克奥林匹克体育场	Ataturk Olympic Stadium 
枪与玫瑰	Gun and rose 
克鲁足球俱乐部	Crewe Football Club 
古典拉丁语	Classical Latin 
列治文	Richmond 
年少轻狂	Young and frivolous 
罗马尼亚足球甲级联赛	Romanian Football League 
怀克里夫·让	Wycliffe Jean 
徐守盛	Xu Shousheng 
回鹘语	Uighur 
安大略省省议会	Ontario Provincial Assembly 
巴黎迪士尼乐园	Disneyland Paris 
武汉大学	Wuhan University 
娜塔莉·科修斯柯－莫里塞	Natalie Kosciusko-Morise 
摩根·舒尼达连	Morgan Sunidalian 
飓风艾克	Hurricane Ike 
天生自然	Natural 
倪玉崧	Ni Yusong 
莱斯大学	Rice University 
黄克诚	Huang Kecheng 
阿卜杜勒-哈米德二世	Abdul Hamid II 
尼各老三世	Nicholas III 
普雷尼-尚贝西	Preny-Chambeth 
俄国二月革命	Russian February Revolution 
第二次布匿战争	Second Punic War 
教宗博义八世	Pope Boyi VIII 
中国蒙古族	Chinese Mongolian 
大马士革大学	University of Damascus 
达斯泰特98体育会	Dastedt 98 Sports Club 
赵铭_(足球运动员)	Zhao Ming_ (Football Player) 
克雷芒三世	Clement III 
多哈艾阿拉比体育俱乐部	Al Arabi Sports Club Doha 
宇津木瑠美	Rumi Utsugi 
旋风管家	Hayate the Combat Butler 
良十一世	Liang XI 
新藤义孝	Yoshitaka Shindo 
斯洛伐克足球超级联赛	Slovak Premier League 
哈佛医学院	Harvard Medical School 
佛雷德里科·查韦斯·格德斯	Frederico Chavez Godes 
维希法国	Vichy France 
皇家荷兰足球协会	Royal Dutch Football Association 
基多利加大学体育会	Quito Liga University Sports Club 
拉瓦尔大学	Laval University 
藤谷阳介	Yosuke Fujigaya 
路德维科一世_(伊特鲁里亚)	Ludwig I_ (Etruscan) 
德里大学	Delhi University 
阿尔巴尼亚劳动党	Albanian Labour Party 
欢乐.乐团	Joy. Orchestra 
小町号列车	Komachi Train 
雷定二世	Lei Ding II 
校园迷糊大王	Campus Confusion King 
大久保嘉人	Yoshito Okubo 
大流士三世	Darius III 
英沙里	Insari 
教宗维笃一世	Pope Vitus I 
索马里内战	Somali Civil War 
约瑟芬·德·博阿尔内	Josephine de Boarnet 
托米斯拉夫二世	Tomislav II 
得墨忒耳	Demeter 
history/ghosts	history/ghosts 
别让我最后知道	Don't let me know at last 
希尔星堡体育会	Hill Star Sports Club 
伦敦奥林匹克体育场	London Olympic Stadium 
现代标准阿拉伯语	Modern Standard Arabic 
因德尔·库马尔·古杰拉尔	Inder Kumar Gujral 
东村山市	Higashimurayama 
奥地利的安娜_(1573年-1598年)	Anna of Austria (1573-1598) 
中华台北五人制足球代表队	Chinese Taipei Futsal Team 
李源一	Li Yuanyi 
石桥湛山	Shiqiao Zhanshan 
鲤明水体育团	Liming Water Sports Team 
沈阳奥林匹克体育中心	Shenyang Olympic Sports Center 
泽田研二	Kenji Sawada 
南安普敦大学	University of Southampton 
佛罗伦萨大学	University of Florence 
亲卫队第1师	1st Guards Division 
元文宗	Yuan Wenzong 
吴曦_(足球运动员)	Wu Xi_ (football player) 
吉林大学	Jilin University 
占美·加历查	Jimmy Calica 
谢佳见	Xie Jia see 
穆罕默德一世_(奥斯曼帝国)	Muhammad I_ (Ottoman Empire) 
拉孔内	La Conne 
美国陆军特种部队	U.S. Army Special Forces 
海得拉巴_(土邦)	Hyderabad 
驹野友一	Yuichi Komano 
苏格兰民族党	Scottish National Party 
约阿希姆·高克	Joachim Gaoke 
你快乐_我快乐	You happy_i happy 
剑桥公爵威廉王子	Prince William, Duke of Cambridge 
卡斯柏·安卡格连	Kasper Ankagren 
谭震林	Tan Zhenlin 
阿梅迪奥_(第三代奥斯塔公爵)	Amedio_ (the third Duke of Aosta) 
克娄巴特拉二世	Cleopatra II 
河岸球场	Riverside Course 
弗罗茨瓦夫大学	University of Wroclaw 
清浦奎吾	Qingpu Kuiwu 
纳粹德国陆军	Nazi German Army 
游骑兵5号	Ranger 5 
中国达人秀_(第二季)	China's Got Talent_(Season 2) 
白鹿径球场	White Hart Trail 
火星侦察轨道器	Mars Reconnaissance Orbiter 
中华民国中央银行	Central Bank of the Republic of China 
蔡锷与小凤仙	Cai E and Xiaofengxian 
河内t&t足球俱乐部	Hanoi t&t football club 
灵魂解放	Soul liberation 
好莱坞环球影城	Hollywood Universal Studios 
西班牙海军	Spanish Navy 
波希米亚狂想曲	Bohemian Rhapsody 
圣武天皇	Emperor Shengmu 
法兰西第二共和国	Second French Republic 
何诺三世	Horno III 
德黑兰帕斯足球俱乐部	Tehran Pass Football Club 
2009年中国足球超级联赛	2009 Chinese Football Super League 
通用电气genx发动机	General Electric genx engine 
夏威夷共和国	Republic of Hawaii 
钉宫理惠	Kugimiya Rie 
马尔蒂·阿赫蒂萨里	Marti Ahtisaari 
河田晃兵	Kohei Kawata 
红色风暴娱乐	Red Storm Entertainment 
成都双流国际机场	Chengdu Shuangliu International Airport 
中国俄罗斯族	Chinese Russian 
新西兰航空	Air New Zealand 
恶作剧之吻_(韩国电视剧)	Mischievous Kiss_ (Korean TV Drama) 
贝里足球俱乐部	Berry football club 
协约国武装干涉俄国内战	Allied forces intervened in the Russian Civil War 
纽卡斯尔喷气机足球俱乐部	Newcastle Jets Football Club 
康科德_(新罕布什尔州)	Concord_ (New Hampshire) 
鄂毕-乌戈尔诸语言	Ob-Ugric languages 
就是要你爱上我	Just want you to fall in love with me 
格罗瑟托足球俱乐部	Grosseto Football Club 
黑莓手机	Blackberry 
路爵二世	Lujue II 
哈康六世	Hakon VI 
刘逸云	Liu Yiyun 
穆罕默德-礼萨·拉希米	Muhammad-Reza Rahimi 
英格兰北部超级联赛	Northern England Premier League 
波道帕耶	Podapaje 
佩那罗尔足球俱乐部	Penarol Football Club 
捷克斯洛伐克流亡政府	Czechoslovak Government in Exile 
柳原爱子	Yanagihara Naruko 
李香凝	Li Xiangning 
额我略十二世	Gregory XII 
西南航空	Southwest Airlines 
2011年英格兰社区盾	2011 England Community Shield 
宋元战争	Song Yuan War 
首尔衣恋足球俱乐部	Seoul Yilian Football Club 
格拉斯哥卡利多尼安大学	Caledonian University of Glasgow 
那不勒斯语	Neapolitan 
曼利议会	Manly Council 
蒙哥马利_(亚拉巴马州)	Montgomery_ (Alabama) 
本地治里市	Pondicherry 
1989–90年欧洲足协杯	1989-90 UEFA Cup 
娱乐周刊	Entertainment Weekly 
kat-tun	kat-tun 
森重真人	Mori Shige 
1971–72年欧洲冠军杯	1971–72 European Champions Cup 
植物学湾市	Botany Bay 
浦那	Pune 
中华民国内政部	Ministry of Internal Affairs of the Republic of China 
崔东昱	Cui Dongyu 
张震_(上将)	Zhang Zhen_(Admiral) 
第一代法夫公爵亚历山大·达夫	Alexander Duff, Duke of Fife 
试金石影业	Touchstone Pictures 
扎多敏梭	Zadominsuo 
大卫·库塔_(赛车手)	David Kuta_ (racing driver) 
让-巴蒂斯特·拉马克	Jean-Baptiste Lamarck 
德意志皇帝	German Emperor 
邦乔飞	Bon Joe Fei 
费利克斯王子	Prince Felix 
2011年欧洲超级杯	European Super Cup 2011 
杀手2：沉默刺客	Killer 2: Silent Assassin 
仁荷大学	Inha University 
老爸老妈的浪漫史_(第四季)	Mom and Dad's Romance_(Season 4) 
贝蒂尔亲王	Prince betil 
阿尔伯特·维克托王子_(克拉伦斯和阿文代尔公爵)	Prince Albert Victor_ (Duke of Clarence and Avondale) 
皮亚琴察足球俱乐部	Piacenza Football Club 
巴西足球丙级联赛	Brazilian Football League C 
佐藤荣作	Sato Eisaku 
鞑靼语	Tatar 
老爸老妈的浪漫史_(第三季)	Mom and Dad's Romance_(Season 3) 
塔夫茨大学	Tufts University 
伊朗总统	President of Iran 
爱在你左右	Love is around you 
芳泽谦吉	Yoshizawa Kenji 
圣文亚当奥林匹克体育馆	St. Vincent Adam's Olympic Stadium 
阿卜杜勒-迈吉德一世	Abdul-Mejid I 
冯慧兰	Feng Huilan 
泰国国家足球队	Thailand National Football Team 
韩家宝	Han Jiabao 
祖汉·佐罗	Zuhan Zorro 
板野友美	Tomomi Itano 
科普特语	Coptic 
让·迪厄多内	Jean Dieudone 
蒙古入侵高丽	Mongolia invades Goryeo 
抢救雷恩大兵	Rescue Private Rennes 
塞纳-圣但尼省	Seine-Saint-Denis 
樱花纷飞时	When the cherry blossoms are flying 
贵由	Kiyu 
跑车浪漫旅系列	Sports car romantic travel series 
明成皇后	Empress Myeongseong 
锡耶纳足球俱乐部	Siena Football Club 
中国达人秀_(第三季)	China's Got Talent_(Season 3) 
博多-库奇语支	Bodo-Kuchi 
中国传媒大学	Communication University of China 
苑琼丹	Yuan Qiongdan 
西斯都四世	Sistus IV 
四川大学	Sichuan University 
罗贝尔二世_(诺曼底)	Robert II_ (Normandy) 
扎马莱克体育俱乐部	Zamalek Sports Club 
对伊斯兰国的军事打击	Military strikes against Islamic State 
刑事侦缉档案	Criminal Investigation File 
千叶和彦	Chiba Kazuhiko 
沃尔索尔足球俱乐部	Walsall Football Club 
义大利-达尔马提亚语支	Italian-Dalmatian branch 
橘子新乐园	Orange New Paradise 
卢戈体育俱乐部	Lugo Sports Club 
马尔科姆四世	Malcolm IV 
英国疯狂汽车秀	British Crazy Car Show 
希尔维亚王后	Queen Sylvia 
索菲亚斯拉维亚足球俱乐部	Sofia Slavia Football Club 
岩城光英	Mitsuhide Iwaki 
廉洙政	Yeom Soo Jung 
阿德里安四世	Adrian IV 
诱惑本质	Seductive essence 
教宗狄约尼削	Pope Dionysian 
woollim娱乐	woollim entertainment 
城市电视	City TV 
恩斯特·奥古斯特三世_(汉诺威)	Ernst August III_ (Hannover) 
卢吉	Lugi 
维克多·弗朗索瓦，第二代布罗伊公爵	Victor François, the second Duke of Broy 
印度人民党	Bharatiya Janata Party 
赖幸媛	Lai Xingyuan 
日耳曼人路易	Germanic Louis 
班汉·西巴阿差	Banhan Siba Acha 
勒克瑙	Lucknow 
阿方索·卡洛斯_(圣海梅公爵)	Alfonso Carlos_ (Duke of San Jaime) 
青年民主主义者联盟－匈牙利公民联盟	League of Young Democrats-Union of Hungarian Citizens 
圣玛利亚主教座堂_(泰恩河畔纽卡斯尔)	St. Mary's Cathedral_ (Newcastle upon Tyne) 
思维二世	Mind II 
1979–80年欧洲冠军杯	1979–80 European Champions Cup 
石板沟长江大桥	Shibangou Yangtze River Bridge 
超级星光大道_(第一届)	Super Avenue of Stars_ (first edition) 
1982–83年欧洲杯赛冠军杯	1982–83 European Cup Championship 
懂我	you got me 
卡尔·亚历山大_(萨克森-魏玛-艾森纳赫)	Karl Alexander (Saxony-Weimar-Eisenach) 
魔力红	Magic Red 
圣马刁郡_(加利福尼亚州)	San Mateo County_ (California) 
芬兰正教会	Finnish Orthodox Church 
中华民国国家发展委员会	National Development Council of the Republic of China 
中国人民解放军艺术学院	Chinese People's Liberation Army Art Academy 
朗格多克-鲁西永-南部-庇里牛斯	Languedoc-Roussillon-Mid-Pyrénées 
cfm国际	cfm international 
河村建夫	Takeo Kawamura 
朝鲜景宗	Kyungjong 
乌克兰足球超级联赛	Ukrainian Premier League 
侠盗猎魔	Grand Theft Auto 
小米手机2a	Mi mobile phone 2a 
青岛海利丰足球俱乐部	Qingdao Hailifeng Football Club 
福坦莫大学	Fordham University 
蔡卓妍	Charlene Choi 
皇家盐湖城	Royal Salt Lake City 
天主教人民党	Catholic People's Party 
瑞典浩室黑手党	Swedish House Mafia 
伊东祐亨	Ito Yuhiro 
苗语川黔滇方言	Sichuan, Guizhou and Yunnan dialects 
维迪奥顿足球俱乐部	Vidi Orton Football Club 
清武弘嗣	Hiroshi Kiyotake 
李纯揆	Li Chunkui 
巴黎圣母院	Notre Dame de Paris 
隆德大学	Lund University 
星际大战三部曲：西斯大帝的复仇	Star Wars Trilogy: Revenge of the Sith 
阿道弗斯王子_(剑桥公爵)	Prince Adolphus_ (Duke of Cambridge) 
约旦君主列表	List of Jordanian monarchs 
乱马½	Ranma 
中国达人秀_(第四季)	China's Got Talent_(Season 4) 
妖怪手表系列	Monster Watch Series 
滨田靖一	Yasukazu Hamada 
让-克里斯托夫·拿破仑	Jean-Christophe Napoleon 
德涅斯特河沿岸	Transnistria 
杨洋_(男演员)	Yang Yang_ (Actor) 
奥本大学	Okumoto University 
模拟人生系列	The Sims Series 
法属圣马丁	Saint Martin 
旧乌利维球场_(2008年)	Old Ulivi Stadium_ (2008) 
西班牙议会	Spanish Parliament 
布加勒斯特迪纳摩足球俱乐部	Dynamo Bucharest Football Club 
浅野拓磨	Takuma Asano 
金知元_(饶舌者)	Jin Zhiyuan_(Rapper) 
周本顺	Zhou Benshun 
戴麟趾	Dai Linzhi 
本笃十五世	Benedict XV 
玛丽公主_(哈伍德伯爵夫人)	Princess Mary_ (Countess of Harwood) 
李壮飞	Li Zhuangfei 
朝鲜人民军	Korean People's Army 
奥本议会	Auburn Council 
持统天皇	Emperor Jitong 
伊莎贝拉_(帕尔马郡主)	Isabella_ (Lord of Parma) 
德川秀忠	Tokugawa Hidetada 
额我略十三世	Gregory XIII 
维瑟罗游戏	Visero Game 
印度超级联赛	Indian Premier League 
北京首都国际机场	Beijing Capital International Airport 
真爱趁现在	find true love today 
路易丝公主_(萨克森-哥达-阿尔滕堡)	Princess Louise_ (Saxony-Gotha-Altenburg) 
皮托德里球场	Pittodri Stadium 
2016年中国足球协会超级杯	2016 Chinese Football Association Super Cup 
亚捷隆大学	Jagiellonian University 
普拉克里特诸语言	Prakrit languages 
傲视天下	Disregard the world 
卡塔尼亚足球俱乐部	Catania Football Club 
赫尔大学	University of Hull 
老挝人民革命党中央委员会总书记	General Secretary of the Central Committee of the Lao People's Revolutionary Party 
亚力安传说	Legend of Ariane 
克里斯蒂安十世	Christian X 
乡村流行乐	Country pop 
mr._(kara单曲)	mr._ (kara single song) 
贝诺瓦·阿索-埃科托	Benova Asso-Ekoto 
星际大战：复制人之战_(2008年电视影集)	Star Wars: Clone Wars_ (2008 TV series) 
新加坡华语	Singapore Chinese 
田中达也	Tanaka Tatsuya 
帕纳托利克斯足球俱乐部	Panatolix Football Club 
金性洙	Jin Xingzhu 
江～公主们的战国～	Jiang~The Princesses’ Warring States~ 
mtv音乐录影带大奖	mtv music video award 
托卢卡体育足球俱乐部	Toluca Sports Football Club 
爱的力量_(珍妮佛·罗许歌曲)	The Power of Love_ (Jennifer Rosh Song) 
贞纯王后	Queen Zhenchun 
于涛	Yu Tao 
曹格	Gary 
乔治·里德_(澳洲政治人物)	George Reid_ (Australian political figure) 
庆长琉球之役	Battle of Keicho Ryukyu 
小米手机	Xiaomi mobile phone 
cfr克卢日足球俱乐部	cfr Cluj Football Club 
1860慕尼黑体育会	1860 Munich Sports 
朝鲜纯宗	Korean Chunjong 
声名狼藉先生	Mr. Notorious 
阿基坦的埃莉诺	Eleanor of Aquitaine 
钱穆	Qian Mu 
南部町_(山梨县)	Nanbu Town_(Yamanashi Prefecture) 
剑桥联足球俱乐部	Cambridge United Football Club 
联合国际影业	United International Pictures 
卡洛曼二世_(西法兰克)	Carloman II_ (West Franco) 
横滨国际综合竞技场	Yokohama International Arena 
吉尔维森特足球俱乐部	Gil Vicente Football Club 
任天堂2ds	Nintendo 2ds 
钱达尔勒·哈利勒帕夏	Chandalli Khalil Pasha 
拖线和鬼火	Drag line and wildfire 
达西四世	Darcy IV 
国际汽车联盟欧洲三级方程式锦标赛	FIA European Formula 3 Championship 
布拉迪斯拉发夸美纽斯大学	Comenius University of Bratislava 
松井珠理奈	Jurina Matsui 
达维迪·卡尔拿	Davidi Karna 
2005年英国大选	2005 British General Election 
神盾局特工	Agents of S.H.I.E.L.D. 
秋田新干线	Akita Shinkansen 
悉尼商业中心区	Sydney CBD 
那曲地区	Nagqu area 
前田敦子	Maeda Atsuko 
好汉两个半_(第六季)	Two and a half men_ (season six) 
周刊少年sunday	Weekly Youth sunday 
闽北语	Hokkien 
联邦调查局长	Federal Investigation Director 
李在龙	Li Zailong 
指原莉乃	Rino Sashihara 
阿卜杜勒-法塔赫·塞西	Abdul-Fattah Sisi 
女浩克	Female Hulk 
奥林比亚体育会	Olympia Sports 
偶像宣言	Idol declaration 
拉脱维亚大学	University of Latvia 
克雷芒八世	Clement VIII 
中国共产党中央纪律检查委员会	Central Commission for Discipline Inspection of the Communist Party of China 
科威特竞技俱乐部	Kuwait Athletic Club 
教宗哈德良二世	Pope Hadrian II 
路易三世_(西法兰克)	Louis III_ (West Franco) 
黑人娱乐电视台	Black Entertainment Television 
拿尼沙体育会	Nanisha Sports Club 
瑞士足球协会	Swiss Football Association 
强纳斯兄弟	Jonas Brothers 
教宗波尼法爵四世	Pope Bonifac IV 
奥希金斯体育俱乐部	O'Higgins Sports Club 
擎天神-半人马运载火箭	Sky God-Centaur Carrier Rocket 
巴迪斯拉华施洛云体育会	Badislawar Schlown Sports Club 
圣赫勒拿、阿森松和特里斯坦-达库尼亚	Saint Helena, Ascension and Tristan da Cunha 
新西兰国家党	New Zealand National Party 
土耳其人	Turk 
酋长球场	Emirates Stadium 
诺罗敦·诺林达拉那	Norodom Nolindalana 
路易丝_(奥尔良公主)	Louise_ (Princess of Orleans) 
那加兰邦	Nagaland 
but/爱的证明	but/proof of love 
数学摇滚	Math Rock 
马斯姆·罗马斯真高	Masim Romas really high 
穆尔西亚地区	Region of Murcia 
休·艾弗雷特三世	Hugh Everett III 
他威·汶耶革	Thawee Venyeg 
谢赫哈利法国际体育场	Sheikh Khalifa International Stadium 
耶路撒冷希伯来大学	The Hebrew University of Jerusalem 
郝德杰	Calder 
卡莱尔_(宾夕法尼亚州)	Carlisle_ (Pennsylvania) 
澳视澳门台	ATV Macau 
梁丽芳	Liang Lifang 
西方学院	Western Academy 
若望二十一世	John XXI 
范云龙	Fan Yunlong 
马里兰大学学院市分校	University of Maryland College City 
