暗杀教室	Assassination classroom 
民俗摇滚	Folk rock 
中国共产党河北省委员会	Hebei Provincial Committee of the Communist Party of China 
太空梭外储箱	Space Shuttle Outer Tank 
旺格努伊_(新西兰选区)	Whanganui_(New Zealand constituency) 
勃艮第的玛蒂尔德	Mathilde of Burgundy 
本笃八世	Benedict VIII 
爱知川	Aichigawa 
白俄罗斯人	Belarusian 
威廉一世_(符腾堡)	William I_ (Wuerttemberg) 
政治哲学	Political philosophy 
克丽奥佩脱拉六世	Cleopatra VI 
国家科学奖章	National Science Medal 
中国人民解放军空军司令员	Commander of the Chinese People's Liberation Army Air Force 
邓高域	Deng Gaoyu 
尼尔球场	Neal Stadium 
西班牙语美洲独立战争	Spanish American War of Independence 
哥伦比亚大学法学院	Columbia University School of Law 
朝鲜半岛	Korean Peninsula 
伊东纯也	Ito Junya 
美国总统继任顺序	Succession order of U.S. presidents 
青春纪行	Youth Journey 
加拿大圣公会	Canadian Anglican Church 
彭冲	Peng Chong 
潘漫红	Pan Manhong 
犯罪小说	Crime fiction 
北义大利	Northern Italy 
瑞典省份	Swedish provinces 
费尔蒙特_(西弗吉尼亚州)	Fairmont_ (West Virginia) 
福尔摩斯_(2009年电影)	Sherlock Holmes_ (2009 movie) 
济州联	Jeju United 
微观经济学	Microeconomics 
仁川广域市	Incheon Metropolitan City 
安蒂特姆战役	Battle of Antietam 
潘乔维拉远征	Pancho Villa Expedition 
奥塔哥大学	University of Otago 
混合核心	Hybrid core 
宗教哲学	Religious philosophy 
马来西亚副首相	Deputy Prime Minister of Malaysia 
聂辰席	Nie Chenxi 
城田优	Shirota Yu 
松风雅也	Song Feng Ya 
古书堂事件手帖	Handbook of Gushutang Incident 
花花足球会	Huahua Football Club 
大日本帝国陆军	Imperial Japanese Army 
雷纳尔多·比尼奥内	Reinaldo Binnone 
苏州东吴足球俱乐部	Suzhou Soochow Football Club 
劝修寺晴子	Kunshuji Haruko 
朝鲜定宗	Joseon Jeongjong 
费德里科·路易吉_(梅纳布雷亚伯爵)	Federico Luigi_ (Earl Menabrea) 
wikt:袁世凯	wikt: Yuan Shikai 
乔治·本廷克勋爵	Lord George Bentinck 
西班牙19岁以下国家足球队	Spain Under-19 National Football Team 
瓦尔代高地	Valdai Heights 
哥斯大黎加总统	President of Costa Rica 
那维勋	Na Weixun 
庞多雷湖	Lake Pondore 
融合爵士乐	Fusion jazz 
utc-7	utc-7 
巴克莱中心	Barclays Center 
cnn中心	cnn center 
古时音乐	Ancient music 
泰国摇滚	Thai rock 
摄氏温标	Celsius temperature scale 
俏皮类音乐	Playful music 
吴诗萍	Wu Shiping 
马俊萦	Ma Junying 
搜寻地外文明计划	Search for Extraterrestrial Civilization Project 
拉脱维亚总理	Prime Minister of Latvia 
红土市政府	Hongtu City Government 
穆尔帕克_(加利福尼亚州)	Moore Park_ (California) 
庶出子女	Concubine 
孟加拉国总理	Prime Minister of Bangladesh 
柬埔寨人民革命党	Cambodian People's Revolutionary Party 
水力发电	Hydropower 
大平透	Dapingtou 
乌兰布通之战	Battle of Ulan Butong 
华贝拿	Waberna 
地方分权	Decentralization 
克雷研究奖	Cray Research Award 
昆明南站	Kunming South Railway Station 
中华民国长途电话区号表	Republic of China long-distance telephone area code table 
古墓派	Tomb School 
衣索比亚中央银行	Central Bank of Ethiopia 
欧洲盟军最高司令	Supreme Commander of the European Allied Forces 
俄罗斯战略火箭军	Russian Strategic Rocket Force 
湾流四号	Gulfstream Four 
朝鲜族人名	Korean names 
库铁乌阿剌里	Kutiewu Arali 
博雷尔空间	Borel Space 
澳洲体育学院	Australian Institute of Sport 
杉本健勇	Kenyu Sugimoto 
成都谢菲联	Chengdu Sheffield United 
东福岛车站	Tofukushima Station 
塞勒姆_(俄勒冈州)	Salem_ (Oregon) 
科恰班巴	Cochabamba 
因葵	Inkui 
美国-墨西哥音乐	American-Mexican Music 
弗罗西洛内	Frosilone 
维吾尔—葛逻禄语组	Uyghur-Glulu Group 
拿斯·维比	Nass Vibe 
格吕克斯堡王朝	Glücksburg Dynasty 
阿拉贡的伊莱奥诺拉	Eleonora of Aragon 
日本电视台	Japan Television 
橙色拿索秩序勋章	Orange Nassau Order of Order 
仁川祟义足球场	Incheon Chungui Football Stadium 
莫比尔县	Mobile County 
柏林赫塔足球俱乐部	Hertha Berlin Football Club 
拉美加勒比政党常设会议	Standing Conference of Latin American and Caribbean Political Parties 
坦桑尼亚银行	Bank of Tanzania 
上海嘉定城发足球俱乐部	Shanghai Jiading Chengfa Football Club 
.su	.his 
赵善意	Zhao Shanyi 
大学运动联盟	University Sports League 
全音素文字	Whole phoneme 
白仓伸一郎	Shinichiro Shirahiro 
发行光碟	Release disc 
梅因斯05第一足球与体育俱乐部	Mains 05 First Football and Sports Club 
中部地方	Central region 
沿海闽语	Coastal Min 
荷兰的路易丝	Louise of the Netherlands 
丹麦大区	Region of Denmark 
epic唱片	epic record 
中国电影集团	China Film Group 
正义联盟成员列表	List of Justice League Members 
龙目里	Lombok 
太平洋法郎	CFP franc 
制作委员会	Production Committee 
大桥惠	Ohashi 
横相乙儿之地	Land of Hengxiang Yier 
甘肃省_(中华民国)	Gansu Province_(Republic of China) 
麦加谢里夫	Mecca Sharif 
经典蒙古语	Classic Mongolian 
新寮国国家体育场	New Laos National Stadium 
肯扬学院	Kenyon College 
基辅奥波隆足球俱乐部	Kyiv Opolon Football Club 
美国邮区编号	U.S. ZIP Code 
富士电视台	Fuji Television 
地方自治主义	Local autonomy 
公正俄罗斯	Just Russia 
武汉体育中心	Wuhan Sports Center 
中国工农红军大学	China Red Army University of Industry and Agriculture 
康诺特和斯特拉森公爵	Connaught and the Duke of Strathson 
容子棋	Rong Ziqi 
太平洋标准时间	PST 
俄罗斯航空	Russia Airlines 
沙漠风暴行动	Operation Desert Storm 
出神音乐	Trance music 
艾历治	Alrich 
岩手町	Iwate Town 
极左翼	Extreme left 
吉布地市	Djibouti City 
nbc环球电电视发行公司	nbc universal television distribution company 
河南各地级市地区生产总值列表	List of Gross Regional Product of Henan Province 
欧洲右派_(1989–1994)	European Right_ (1989–1994) 
本杰明·a·史密斯二世	Benjamin A. Smith II 
釜山亚运会主竞技场	Busan Asian Games Main Arena 
济南遥墙国际机场	Jinan Yaoqiang International Airport 
克罗地亚19岁以下国家足球队	Croatia Under-19 National Football Team 
英国各地区区划	Regions in the UK 
彤贵妃	Concubine Tong 
vatteluttu字母	vatteluttu letters 
德国总理府_(1871年—1945年)	German Chancellery_ (1871-1945) 
唐卡斯特	Doncaster 
赠地大学	Land-grant university 
加拿大议会	Canadian Parliament 
杨振斌	Yang Zhenbin 
叶企孙	Ye Qisun 
征婚启事_(电视剧)	Marriage Notice_(TV Series) 
巴拉圭足球协会	Paraguay Football Association 
杰图高	Jetugao 
忠孝敦化站	Zhongxiao Dunhua Station 
古巴部长会议主席	President of the Cuban Council of Ministers 
佩鲁贾足球会	Perugia Football Club 
纳瓦拉君主列表	List of Monarchs of Navarre 
虚构兵器列表	List of fictional weapons 
可缩放向量图形	Scalable vector graphics 
麦贯之	Mai Guanzhi 
美国众议院议长	Speaker of the U.S. House of Representatives 
gilgit–baltistan	gilgit–baltistan 
国家政治保卫局	National Political Security Bureau 
苏南硕放国际机场	Sunan Shuofang International Airport 
国际电信联盟电信标准化部门	International Telecommunication Union Telecommunication Standardization Department 
松下电器	Matsushita Electric 
s:教育部国语推行委员会组织条例	s:Organization Regulations of the National Language Promotion Committee of the Ministry of Education 
埃克巴坦那	Ekbatana 
英国王位继承	British succession 
教宗若望七世	Pope John VII 
东方卫视	Dragon TV 
纯明孝皇后	Pure Queen of Filial Piety 
锺汉良	Zhong Hanliang 
法学博士	JD 
乔治·菲普斯，第二代诺曼比侯爵	George Phipps, the second Marquis of Normanby 
美国职棒大联盟三振王	Major League Baseball strikeout king 
师范学校	Normal school 
纽约大学法学院	New York University School of Law 
德川宗尹	Tokugawa Zongyin 
香港丁组足球联赛队伍	Hong Kong Division D Football League teams 
大冬瓜_(电视剧)	Big Winter Melon_ (TV Series) 
中国共产党中央军事委员会纪律检查委员会	Commission for Discipline Inspection of the Central Military Commission of the Communist Party of China 
民主党	Democratic Party 
各拉丹冬峰	Gola Dandong 
忠孝新生站	Zhongxiao Xinsheng Station 
威尔士_(澳大利亚国会选区)	Wales_(Australian Parliamentary Constituency) 
通用串行总线	Universal Serial Bus 
阿提哈德学院	Etihad College 
周伯通	Zhou Botong 
欧洲联合左翼/北欧绿色左翼	European Union Left/Nordic Green Left 
沙田体育会足球队	Sha Tin Sports Association Football Team 
帕尔马公爵列表	List of Duke of Palma 
土耳其民主党	Turkish Democratic Party 
巴塞罗那竞技俱乐部	Atletico Barcelona 
陈美琪	Chen Meiqi 
马里兰州众议院	Maryland House of Representatives 
鄂图曼土耳其语字母	Ottoman Turkish alphabet 
社会契约论	Social Contract Theory 
西班牙参议院	Spanish Senate 
普莱森特镇区_(哈维县)	Pleasant Township_(Harvey County) 
刺客任务：密约浮影	Assassin Mission: Secret Floating Shadow 
苏联最高苏维埃主席团	Presidium of the Supreme Soviet of the USSR 
大寮机厂	Daliao machine factory 
索菲_(普鲁士公主)	Sophie_ (Princess of Prussia) 
戴北方	Dai Beibei 
.lv	BGN 
立陶宛国民议会	National Assembly of Lithuania 
彭罗斯－霍金奇点定理	Penrose-Hawking Singularity Theorem 
一片石之战	Battle of a piece of stone 
以色列新谢克尔	Israeli New Shekel 
新柏拉图主义	Neo-Platonism 
罗马尼亚足球乙级联赛	Romanian Football League 
宋照肃	Song Zhaosu 
扎因皇后	Queen Zain 
卡卢加	Kaluga 
钢之炼金术师	Fullmetal Alchemist 
东莞南城体育中心	Dongguan Nancheng Sports Center 
威廉明妮公主_（普鲁士）	Princess William Minnie_ (Prussia) 
l-39信天翁	l-39 Albatross 
九里东九陵	Jiuli East Jiuling 
意大利内政部长	Italian Minister of the Interior 
张海鸽	Zhang Haige 
文字处理器	Word processor 
中国省份	Chinese provinces 
全球定位系统	Global Positioning System 
长春科技大学	Changchun University of Science and Technology 
欧洲自由联盟	European Freedom Union 
拉脱维亚农民联盟	Latvian Farmers Union 
jp:フェリペ・デ・オリヴェイラ・バロス	jp: Felipe de Oliveira Barros 
日本黑松	Japanese black pine 
明道加斯	Mindaugas 
勃朗特三姊妹	The Three Bronte Sisters 
张美贤	Zhang Meixian 
曾颖诗	Zeng Yingshi 
后垃圾摇滚	Post grunge 
田锅陵太	Tian Guo Lingtai 
康乐及文化事务署	Leisure and Cultural Services Department 
黄大洲	Huang Dazhou 
孝钦显皇后	Queen Xiaoqin 
东北官话	Northeast Mandarin 
柏林大学	University of Berlin 
竹内利光	Toshimitsu Takeuchi 
布吉国际机场	Phuket International Airport 
布鲁日足球俱乐部	Bruges Football Club 
财政大臣	Minister of Finance 
东方石油体育俱乐部	Eastern Petroleum Sports Club 
吉森大学	University of Giessen 
忧郁的共鸣	Melancholic resonance 
冒险游戏	Adventure game 
元昭宗	Yuan Zhaozong 
虹吸记录器	Siphon recorder 
郡司彰	Akira Gunji 
纽韦尔老男孩竞技俱乐部	Newell Old Boys Athletic Club 
圣罗莎_(加利福尼亚州)	Santa Rosa_ (California) 
加勒比海盗3：世界的尽头	Pirates of the Caribbean 3: End of the World 
危机边缘_(第四季)	Edge of Crisis_ (Fourth Season) 
民谣摇滚	Folk rock 
童冰玉	Tong Bingyu 
西班牙自治区	Spanish Autonomous Community 
江苏各地级市地区生产总值列表	List of Regional GDP of Jiangsu Province 
多民族	Multi-ethnic 
本田足球会	Honda Football Club 
詹姆斯·哈里斯三世	James Harris III 
科布雷罗阿体育俱乐部	Cobreroa Sports Club 
猪仔馆人家	Piggy House 
亚欧混血	Asian and European mixed 
烈火雄心_(电视剧)	Fire Ambition_ (TV series) 
金海国际机场	Gimhae International Airport 
sokode	Therefore 
宠物反斗星	Pets Anti Star 
香港国际主题乐园有限公司	Hong Kong International Theme Park Co., Ltd. 
皎克西县	Kyauksi County 
冯凯筠	Feng Kaijun 
鹭山京子	Kyoko Kyoyama 
吉阿吉阿语	Gia Gia 
w:de:deutsche_fußballnationalmannschaft_(u-18-junioren)	w: de: deutsche_fußballnationalmannschaft_ (u-18 junior) 
圣玛尔大之家	Saint Mart's House 
美国商务部	U.S. Department of Commerce 
n8集团	n8 group 
科学小飞侠crowds	Science Peter Pan crowds 
索美塞区政府	Somerset District Government 
亚历山大一世_(伊庇鲁斯)	Alexander I_ (Epirus) 
东波罗的语支	East Baltic languages 
科乐美	Konami 
双线线圈	Two-wire coil 
超级星光大道_(第六届)	Super Avenue of Stars_ (6th) 
托尼霍克的职业滑板	Tony Hawk's professional skateboarding 
沪汉蓉快速客运通道	Shanghai-Hanrong Express Passenger Transport Corridor 
玛丽·阿黛拉伊德_(卢森堡大公)	Marie Adelaide_ (Grand Duke of Luxembourg) 
台语民族	Taiwanese people 
固伦纯禧公主	Princess Gulun Pure Jubilee 
cd单曲	cd single 
海伦娜公主_(拿骚)	Princess Helena_ (Nassau) 
六·一八宣言	June 18 Declaration 
基督教圣人	Christian saints 
巴伐利亚的朱迪丝_(死于843年)	Judith of Bavaria (died 843) 
旭日章	Sunburst 
永芳卓磨	Yongfang Zhuomo 
育碧软体	Ubisoft 
崇实大学	Soongsil University 
欧洲绿党	European Green Party 
64位元	64 bit 
君士坦斯一世	Constantine I 
北尾一人	Kitao alone 
贝尔格勒红星	Belgrade Red Star 
交往行为	Communicative behavior 
生本直毅	Naoki Ikumoto 
恋爱模拟游戏	Love simulation game 
统一国民党	United national party 
蓝音符唱片	Blue Note Record 
市川三乡町	Ichikawamisato Town 
埃尔普河畔阿韦讷	Avennes-sur-elp 
巴哈马元	Bahamian Dollar 
宋旻淳	Song Min Soon 
本间幸司	Koji Homma 
撒旦坑	Satanic Pit 
巴奇_(漫威漫画)	Buggy_ (Marvel Comics) 
绀野朝美	Konno Asami 
苏联加盟共和国	Soviet Union 
小米手机1s	Mi mobile phone 1s 
全国人民代表大会会议主席团	Bureau of the National People's Congress 
b2m娱乐	b2m entertainment 
碧血盐枭	Jade Blood Salt Owl 
jp:藤原义子	jp: Fujiwara Yoshiko 
事件驱动程式设计	Event-driven programming 
马萨里克大学	Masaryk University 
哲学人类学	Philosophical anthropology 
李俊_(足球裁判)	Li Jun_ (Football Referee) 
郑锡元	Zheng Xiyuan 
海军上将	Admiral 
林欣彤	Lin Xintong 
英皇书院	King's College 
warmen	to warm 
拿武斯	Navus 
北池袋站	Kita Ikebukuro Station 
崇德里_(田寮区)	Chongdli_(Tianliao District) 
电钢琴	Electric piano 
射雕英雄传角色列表	Legend of the Condor Heroes Character List 
桑德赫斯特皇家军事学院	Royal Military Academy Sandhurst 
黄军政	Huang Junzheng 
地方议会	Local council 
苏格兰君主列表	List of Scottish monarchs 
竞赛之日	Race day 
安塔利亚足球俱乐部	Antalya Football Club 
法国预算部长	French Minister of Budget 
新潟天鹅女子队	Niigata Swan Women's Team 
巴黎高等师范学校	Ecole Normale de Paris 
曾保华	Zeng Baohua 
吴国桢	Wu Guozhen 
工业音乐	Industrial music 
认知心理学	Cognitive psychology 
香港戏剧协会	Hong Kong Theatre Association 
马其顿的阿尔西诺伊	Arsinoy of Macedonia 
国际足联联合会杯	FIFA Confederations Cup 
私人公司	private company 
常宁公主	Princess Changning 
2016年夏季奥林匹克运动会	2016 Summer Olympics 
贵阳北站	Guiyang North Railway Station 
博雷尔矛盾	Borel contradiction 
实践大学	Practice university 
大连北站	Dalian North Railway Station 
德雷森男爵保罗·德雷森	Paul Drayson, Baron Drayson 
宪政民主联盟	Constitutional Democratic Alliance 
华顶宫博信王	King Boxin of Huading Palace 
罗德西亚总统	President of Rhodesia 
加利福尼亚州各县列表	List of counties in California 
吴学谦	Wu Xueqian 
反法西斯主义	Anti-fascism 
自由保守主义	Liberal conservatism 
郑成功攻台之役	Zheng Chenggong's attack on Taiwan 
.nl	.NL 
哥伦比亚法学院	Columbia Law School 
